receive_from_1,receive_from_2,receive_from_3,receive_from_4,compute_from_1,compute_from_2,compute_from_3,compute_from_4,total_receive,total_send,total_compute,timestamp
0,23865,0,0,0,20868,0,0,23865,33205,20868,979495.0
0,23869,0,0,0,20871,0,0,23869,33210,20871,979595.0
0,23871,0,0,0,20873,0,0,23871,33214,20873,979695.0
0,23874,0,0,0,20876,0,0,23874,33218,20876,979795.0
0,23876,0,0,0,20878,0,0,23876,33221,20878,979895.0
0,23879,0,0,0,20881,0,0,23879,33225,20881,979995.0
0,23881,0,0,0,20882,0,0,23881,33228,20882,980095.0
0,23884,0,0,0,20885,0,0,23884,33231,20885,980195.0
0,23886,0,0,0,20886,0,0,23886,33233,20886,980295.0
0,23889,0,0,0,20889,0,0,23889,33238,20889,980395.0
0,23890,0,0,0,20890,0,0,23890,33241,20890,980495.0
0,23893,0,0,0,20893,0,0,23893,33244,20893,980595.0
0,23896,0,0,0,20896,0,0,23896,33246,20896,980695.0
0,23898,0,0,0,20898,0,0,23898,33250,20898,980795.0
0,23899,0,0,0,20898,0,0,23899,33252,20898,980895.0
0,23901,0,0,0,20900,0,0,23901,33255,20900,980995.0
0,23903,0,0,0,20902,0,0,23903,33259,20902,981095.0
0,23906,0,0,0,20904,0,0,23906,33263,20904,981195.0
0,23908,0,0,0,20906,0,0,23908,33265,20906,981295.0
0,23910,0,0,0,20907,0,0,23910,33268,20907,981395.0
0,23913,0,0,0,20910,0,0,23913,33272,20910,981495.0
0,23915,0,0,0,20912,0,0,23915,33274,20912,981595.0
0,23919,0,0,0,20915,0,0,23919,33279,20915,981695.0
0,23922,0,0,0,20917,0,0,23922,33282,20917,981795.0
0,23923,0,0,0,20917,0,0,23923,33284,20917,981895.0
0,23926,0,0,0,20920,0,0,23926,33289,20920,981995.0
0,23927,0,0,0,20920,0,0,23927,33293,20920,982095.0
0,23930,0,0,0,20923,0,0,23930,33295,20923,982195.0
0,23932,0,0,0,20925,0,0,23932,33299,20925,982295.0
0,23936,0,0,0,20929,0,0,23936,33304,20929,982395.0
0,23938,0,0,0,20931,0,0,23938,33307,20931,982495.0
0,23940,0,0,0,20932,0,0,23940,33311,20932,982595.0
0,23942,0,0,0,20934,0,0,23942,33314,20934,982695.0
0,23944,0,0,0,20936,0,0,23944,33317,20936,982795.0
0,23947,0,0,0,20938,0,0,23947,33321,20938,982895.0
0,23950,0,0,0,20940,0,0,23950,33324,20940,982995.0
0,23953,0,0,0,20943,0,0,23953,33328,20943,983095.0
0,23955,0,0,0,20945,0,0,23955,33331,20945,983195.0
0,23958,0,0,0,20948,0,0,23958,33336,20948,983295.0
0,23961,0,0,0,20951,0,0,23961,33338,20951,983395.0
0,23963,0,0,0,20952,0,0,23963,33342,20952,983495.0
0,23966,0,0,0,20954,0,0,23966,33346,20954,983595.0
0,23968,0,0,0,20955,0,0,23968,33350,20955,983695.0
0,23970,0,0,0,20957,0,0,23970,33354,20957,983795.0
0,23973,0,0,0,20959,0,0,23973,33358,20959,983895.0
0,23975,0,0,0,20961,0,0,23975,33360,20961,983995.0
0,23978,0,0,0,20964,0,0,23978,33363,20964,984095.0
0,23982,0,0,0,20967,0,0,23982,33366,20967,984195.0
0,23984,0,0,0,20968,0,0,23984,33368,20968,984295.0
0,23986,0,0,0,20970,0,0,23986,33371,20970,984395.0
0,23989,0,0,0,20973,0,0,23989,33375,20973,984495.0
0,23992,0,0,0,20976,0,0,23992,33377,20976,984595.0
0,23994,0,0,0,20976,0,0,23994,33380,20976,984695.0
0,23997,0,0,0,20979,0,0,23997,33383,20979,984795.0
0,23999,0,0,0,20981,0,0,23999,33387,20981,984895.0
0,24003,0,0,0,20985,0,0,24003,33391,20985,984995.0
0,24005,0,0,0,20987,0,0,24005,33395,20987,985095.0
0,24007,0,0,0,20988,0,0,24007,33397,20988,985195.0
0,24009,0,0,0,20989,0,0,24009,33400,20989,985295.0
0,24011,0,0,0,20991,0,0,24011,33404,20991,985395.0
0,24014,0,0,0,20993,0,0,24014,33407,20993,985495.0
0,24017,0,0,0,20996,0,0,24017,33410,20996,985595.0
0,24019,0,0,0,20997,0,0,24019,33414,20997,985695.0
0,24022,0,0,0,21000,0,0,24022,33420,21000,985795.0
0,24023,0,0,0,21001,0,0,24023,33424,21001,985895.0
0,24025,0,0,0,21002,0,0,24025,33428,21002,985995.0
0,24028,0,0,0,21004,0,0,24028,33430,21004,986095.0
0,24031,0,0,0,21006,0,0,24031,33433,21006,986195.0
0,24034,0,0,0,21009,0,0,24034,33437,21009,986295.0
0,24037,0,0,0,21011,0,0,24037,33440,21011,986395.0
0,24038,0,0,0,21012,0,0,24038,33444,21012,986495.0
0,24041,0,0,0,21015,0,0,24041,33448,21015,986595.0
0,24043,0,0,0,21016,0,0,24043,33451,21016,986695.0
0,24046,0,0,0,21019,0,0,24046,33454,21019,986795.0
0,24048,0,0,0,21020,0,0,24048,33457,21020,986895.0
0,24051,0,0,0,21023,0,0,24051,33460,21023,986995.0
0,24054,0,0,0,21026,0,0,24054,33463,21026,987095.0
0,24056,0,0,0,21028,0,0,24056,33466,21028,987195.0
0,24058,0,0,0,21030,0,0,24058,33470,21030,987295.0
0,24060,0,0,0,21032,0,0,24060,33473,21032,987395.0
0,24061,0,0,0,21033,0,0,24061,33476,21033,987495.0
0,24062,0,0,0,21033,0,0,24062,33480,21033,987595.0
0,24064,0,0,0,21035,0,0,24064,33483,21035,987695.0
0,24066,0,0,0,21037,0,0,24066,33486,21037,987795.0
0,24069,0,0,0,21040,0,0,24069,33489,21040,987895.0
0,24071,0,0,0,21042,0,0,24071,33491,21042,987995.0
0,24073,0,0,0,21044,0,0,24073,33493,21044,988095.0
0,24075,0,0,0,21046,0,0,24075,33497,21046,988195.0
0,24078,0,0,0,21049,0,0,24078,33500,21049,988295.0
0,24081,0,0,0,21052,0,0,24081,33504,21052,988395.0
0,24083,0,0,0,21054,0,0,24083,33507,21054,988495.0
0,24086,0,0,0,21057,0,0,24086,33510,21057,988595.0
0,24088,0,0,0,21059,0,0,24088,33513,21059,988695.0
0,24090,0,0,0,21061,0,0,24090,33517,21061,988795.0
0,24093,0,0,0,21063,0,0,24093,33521,21063,988895.0
0,24094,0,0,0,21064,0,0,24094,33524,21064,988995.0
0,24097,0,0,0,21067,0,0,24097,33527,21067,989095.0
0,24099,0,0,0,21069,0,0,24099,33531,21069,989195.0
0,24101,0,0,0,21071,0,0,24101,33534,21071,989295.0
0,24104,0,0,0,21073,0,0,24104,33536,21073,989395.0
0,24106,0,0,0,21075,0,0,24106,33540,21075,989495.0
0,24108,0,0,0,21077,0,0,24108,33543,21077,989595.0
0,24110,0,0,0,21078,0,0,24110,33547,21078,989695.0
0,24113,0,0,0,21081,0,0,24113,33549,21081,989795.0
0,24116,0,0,0,21083,0,0,24116,33552,21083,989895.0
0,24118,0,0,0,21085,0,0,24118,33555,21085,989995.0
0,24120,0,0,0,21087,0,0,24120,33559,21087,990095.0
0,24123,0,0,0,21089,0,0,24123,33562,21089,990195.0
0,24126,0,0,0,21092,0,0,24126,33565,21092,990295.0
0,24129,0,0,0,21094,0,0,24129,33568,21094,990395.0
0,24132,0,0,0,21097,0,0,24132,33572,21097,990495.0
0,24135,0,0,0,21100,0,0,24135,33576,21100,990595.0
0,24137,0,0,0,21101,0,0,24137,33581,21101,990695.0
0,24141,0,0,0,21104,0,0,24141,33585,21104,990795.0
0,24144,0,0,0,21105,0,0,24144,33589,21105,990895.0
0,24145,0,0,0,21106,0,0,24145,33593,21106,990995.0
0,24148,0,0,0,21109,0,0,24148,33595,21109,991095.0
0,24151,0,0,0,21112,0,0,24151,33599,21112,991195.0
0,24153,0,0,0,21113,0,0,24153,33602,21113,991295.0
0,24155,0,0,0,21115,0,0,24155,33605,21115,991395.0
0,24158,0,0,0,21117,0,0,24158,33609,21117,991495.0
0,24160,0,0,0,21119,0,0,24160,33613,21119,991595.0
0,24163,0,0,0,21122,0,0,24163,33617,21122,991695.0
0,24165,0,0,0,21124,0,0,24165,33620,21124,991795.0
0,24168,0,0,0,21126,0,0,24168,33624,21126,991895.0
0,24171,0,0,0,21129,0,0,24171,33627,21129,991995.0
0,24174,0,0,0,21132,0,0,24174,33630,21132,992095.0
0,24176,0,0,0,21134,0,0,24176,33634,21134,992195.0
0,24179,0,0,0,21136,0,0,24179,33636,21136,992295.0
0,24180,0,0,0,21137,0,0,24180,33640,21137,992395.0
0,24182,0,0,0,21139,0,0,24182,33643,21139,992495.0
0,24185,0,0,0,21142,0,0,24185,33646,21142,992595.0
0,24187,0,0,0,21144,0,0,24187,33649,21144,992695.0
0,24189,0,0,0,21146,0,0,24189,33653,21146,992795.0
0,24191,0,0,0,21148,0,0,24191,33656,21148,992895.0
0,24195,0,0,0,21152,0,0,24195,33659,21152,992995.0
0,24198,0,0,0,21154,0,0,24198,33662,21154,993095.0
0,24200,0,0,0,21155,0,0,24200,33666,21155,993195.0
0,24203,0,0,0,21158,0,0,24203,33669,21158,993295.0
0,24205,0,0,0,21160,0,0,24205,33672,21160,993395.0
0,24207,0,0,0,21162,0,0,24207,33677,21162,993495.0
0,24209,0,0,0,21164,0,0,24209,33680,21164,993595.0
0,24211,0,0,0,21166,0,0,24211,33683,21166,993695.0
0,24214,0,0,0,21169,0,0,24214,33686,21169,993795.0
0,24217,0,0,0,21171,0,0,24217,33689,21171,993895.0
0,24219,0,0,0,21173,0,0,24219,33693,21173,993995.0
0,24222,0,0,0,21176,0,0,24222,33695,21176,994095.0
0,24225,0,0,0,21178,0,0,24225,33698,21178,994195.0
0,24227,0,0,0,21179,0,0,24227,33701,21179,994295.0
0,24230,0,0,0,21182,0,0,24230,33705,21182,994395.0
0,24232,0,0,0,21184,0,0,24232,33708,21184,994495.0
0,24234,0,0,0,21185,0,0,24234,33712,21185,994595.0
0,24236,0,0,0,21187,0,0,24236,33716,21187,994695.0
0,24239,0,0,0,21190,0,0,24239,33720,21190,994795.0
0,24241,0,0,0,21192,0,0,24241,33723,21192,994895.0
0,24244,0,0,0,21195,0,0,24244,33726,21195,994995.0
0,24246,0,0,0,21197,0,0,24246,33729,21197,995095.0
0,24248,0,0,0,21198,0,0,24248,33733,21198,995195.0
0,24249,0,0,0,21199,0,0,24249,33738,21199,995295.0
0,24251,0,0,0,21200,0,0,24251,33740,21200,995395.0
0,24253,0,0,0,21202,0,0,24253,33744,21202,995495.0
0,24256,0,0,0,21205,0,0,24256,33747,21205,995595.0
0,24258,0,0,0,21207,0,0,24258,33750,21207,995695.0
0,24261,0,0,0,21210,0,0,24261,33753,21210,995795.0
0,24265,0,0,0,21213,0,0,24265,33756,21213,995895.0
0,24268,0,0,0,21216,0,0,24268,33760,21216,995995.0
0,24270,0,0,0,21218,0,0,24270,33763,21218,996095.0
0,24272,0,0,0,21220,0,0,24272,33766,21220,996195.0
0,24274,0,0,0,21222,0,0,24274,33769,21222,996295.0
0,24276,0,0,0,21224,0,0,24276,33772,21224,996395.0
0,24279,0,0,0,21227,0,0,24279,33775,21227,996495.0
0,24281,0,0,0,21229,0,0,24281,33779,21229,996595.0
0,24283,0,0,0,21231,0,0,24283,33782,21231,996695.0
0,24285,0,0,0,21233,0,0,24285,33786,21233,996795.0
0,24287,0,0,0,21234,0,0,24287,33790,21234,996895.0
0,24290,0,0,0,21236,0,0,24290,33793,21236,996995.0
0,24293,0,0,0,21239,0,0,24293,33796,21239,997095.0
0,24296,0,0,0,21241,0,0,24296,33799,21241,997195.0
0,24298,0,0,0,21242,0,0,24298,33802,21242,997295.0
0,24302,0,0,0,21245,0,0,24302,33805,21245,997395.0
0,24305,0,0,0,21247,0,0,24305,33809,21247,997495.0
0,24307,0,0,0,21249,0,0,24307,33813,21249,997595.0
0,24308,0,0,0,21250,0,0,24308,33817,21250,997695.0
0,24310,0,0,0,21252,0,0,24310,33821,21252,997795.0
0,24313,0,0,0,21254,0,0,24313,33824,21254,997895.0
0,24315,0,0,0,21256,0,0,24315,33827,21256,997995.0
0,24318,0,0,0,21259,0,0,24318,33830,21259,998095.0
0,24321,0,0,0,21262,0,0,24321,33834,21262,998195.0
0,24322,0,0,0,21263,0,0,24322,33837,21263,998295.0
0,24325,0,0,0,21265,0,0,24325,33840,21265,998395.0
0,24326,0,0,0,21266,0,0,24326,33845,21266,998495.0
0,24328,0,0,0,21268,0,0,24328,33847,21268,998595.0
0,24331,0,0,0,21271,0,0,24331,33850,21271,998695.0
0,24334,0,0,0,21273,0,0,24334,33853,21273,998795.0
0,24336,0,0,0,21275,0,0,24336,33856,21275,998895.0
0,24339,0,0,0,21278,0,0,24339,33859,21278,998995.0
0,24342,0,0,0,21280,0,0,24342,33863,21280,999095.0
0,24345,0,0,0,21283,0,0,24345,33866,21283,999195.0
0,24347,0,0,0,21284,0,0,24347,33868,21284,999295.0
0,24350,0,0,0,21286,0,0,24350,33871,21286,999395.0
0,24352,0,0,0,21287,0,0,24352,33876,21287,999495.0
0,24354,0,0,0,21289,0,0,24354,33880,21289,999595.0
0,24357,0,0,0,21292,0,0,24357,33885,21292,999695.0
0,24358,0,0,0,21293,0,0,24358,33889,21293,999795.0
0,24361,0,0,0,21296,0,0,24361,33892,21296,999895.0
0,24364,0,0,0,21299,0,0,24364,33894,21299,999995.0
0,24367,0,0,0,21302,0,0,24367,33897,21302,1000095.0
0,24368,0,0,0,21302,0,0,24368,33900,21302,1000195.0
0,24369,0,0,0,21303,0,0,24369,33903,21303,1000295.0
0,24372,0,0,0,21305,0,0,24372,33908,21305,1000395.0
0,24374,0,0,0,21307,0,0,24374,33911,21307,1000495.0
0,24376,0,0,0,21309,0,0,24376,33914,21309,1000595.0
0,24379,0,0,0,21311,0,0,24379,33916,21311,1000695.0
0,24381,0,0,0,21313,0,0,24381,33919,21313,1000795.0
0,24383,0,0,0,21315,0,0,24383,33921,21315,1000895.0
0,24386,0,0,0,21318,0,0,24386,33925,21318,1000995.0
0,24388,0,0,0,21320,0,0,24388,33928,21320,1001095.0
0,24391,0,0,0,21323,0,0,24391,33930,21323,1001195.0
0,24393,0,0,0,21325,0,0,24393,33933,21325,1001295.0
0,24396,0,0,0,21326,0,0,24396,33935,21326,1001395.0
0,24398,0,0,0,21328,0,0,24398,33939,21328,1001495.0
0,24401,0,0,0,21331,0,0,24401,33942,21331,1001595.0
0,24403,0,0,0,21333,0,0,24403,33945,21333,1001695.0
0,24406,0,0,0,21335,0,0,24406,33949,21335,1001795.0
0,24407,0,0,0,21336,0,0,24407,33953,21336,1001895.0
0,24409,0,0,0,21337,0,0,24409,33955,21337,1001995.0
0,24411,0,0,0,21339,0,0,24411,33959,21339,1002095.0
0,24413,0,0,0,21340,0,0,24413,33962,21340,1002195.0
0,24416,0,0,0,21343,0,0,24416,33966,21343,1002295.0
0,24418,0,0,0,21344,0,0,24418,33969,21344,1002395.0
0,24420,0,0,0,21345,0,0,24420,33974,21345,1002495.0
0,24423,0,0,0,21348,0,0,24423,33977,21348,1002595.0
0,24425,0,0,0,21350,0,0,24425,33981,21350,1002695.0
0,24427,0,0,0,21352,0,0,24427,33984,21352,1002795.0
0,24430,0,0,0,21354,0,0,24430,33987,21354,1002895.0
0,24434,0,0,0,21357,0,0,24434,33990,21357,1002995.0
0,24437,0,0,0,21360,0,0,24437,33993,21360,1003095.0
0,24440,0,0,0,21362,0,0,24440,33996,21362,1003195.0
0,24442,0,0,0,21364,0,0,24442,33999,21364,1003295.0
0,24445,0,0,0,21367,0,0,24445,34002,21367,1003395.0
0,24448,0,0,0,21370,0,0,24448,34009,21370,1003495.0
0,24450,0,0,0,21372,0,0,24450,34014,21372,1003595.0
0,24453,0,0,0,21374,0,0,24453,34017,21374,1003695.0
0,24455,0,0,0,21376,0,0,24455,34021,21376,1003795.0
0,24458,0,0,0,21378,0,0,24458,34024,21378,1003895.0
0,24460,0,0,0,21380,0,0,24460,34027,21380,1003995.0
0,24463,0,0,0,21383,0,0,24463,34032,21383,1004095.0
0,24465,0,0,0,21385,0,0,24465,34036,21385,1004195.0
0,24468,0,0,0,21387,0,0,24468,34038,21387,1004295.0
0,24471,0,0,0,21390,0,0,24471,34040,21390,1004395.0
0,24472,0,0,0,21391,0,0,24472,34043,21391,1004495.0
0,24475,0,0,0,21392,0,0,24475,34046,21392,1004595.0
0,24477,0,0,0,21394,0,0,24477,34048,21394,1004695.0
0,24477,0,0,0,21394,0,0,24477,34053,21394,1004795.0
0,24480,0,0,0,21396,0,0,24480,34055,21396,1004895.0
0,24482,0,0,0,21398,0,0,24482,34058,21398,1004995.0
0,24484,0,0,0,21400,0,0,24484,34061,21400,1005095.0
0,24487,0,0,0,21403,0,0,24487,34064,21403,1005195.0
0,24490,0,0,0,21406,0,0,24490,34068,21406,1005295.0
0,24493,0,0,0,21409,0,0,24493,34072,21409,1005395.0
0,24495,0,0,0,21411,0,0,24495,34075,21411,1005495.0
0,24497,0,0,0,21413,0,0,24497,34078,21413,1005595.0
0,24499,0,0,0,21415,0,0,24499,34082,21415,1005695.0
0,24501,0,0,0,21416,0,0,24501,34085,21416,1005795.0
0,24504,0,0,0,21419,0,0,24504,34088,21419,1005895.0
0,24506,0,0,0,21421,0,0,24506,34091,21421,1005995.0
0,24509,0,0,0,21423,0,0,24509,34095,21423,1006095.0
0,24512,0,0,0,21425,0,0,24512,34099,21425,1006195.0
0,24513,0,0,0,21426,0,0,24513,34104,21426,1006295.0
0,24516,0,0,0,21429,0,0,24516,34108,21429,1006395.0
0,24518,0,0,0,21431,0,0,24518,34111,21431,1006495.0
0,24521,0,0,0,21434,0,0,24521,34114,21434,1006595.0
0,24524,0,0,0,21437,0,0,24524,34117,21437,1006695.0
0,24527,0,0,0,21440,0,0,24527,34121,21440,1006795.0
0,24530,0,0,0,21443,0,0,24530,34125,21443,1006895.0
0,24533,0,0,0,21446,0,0,24533,34129,21446,1006995.0
0,24535,0,0,0,21448,0,0,24535,34133,21448,1007095.0
0,24538,0,0,0,21451,0,0,24538,34136,21451,1007195.0
0,24540,0,0,0,21453,0,0,24540,34138,21453,1007295.0
0,24542,0,0,0,21455,0,0,24542,34142,21455,1007395.0
0,24544,0,0,0,21457,0,0,24544,34146,21457,1007495.0
0,24546,0,0,0,21459,0,0,24546,34149,21459,1007595.0
0,24548,0,0,0,21461,0,0,24548,34154,21461,1007695.0
0,24551,0,0,0,21464,0,0,24551,34158,21464,1007795.0
0,24553,0,0,0,21466,0,0,24553,34161,21466,1007895.0
0,24555,0,0,0,21468,0,0,24555,34165,21468,1007995.0
0,24558,0,0,0,21471,0,0,24558,34169,21471,1008095.0
0,24560,0,0,0,21473,0,0,24560,34174,21473,1008195.0
0,24562,0,0,0,21475,0,0,24562,34176,21475,1008295.0
0,24564,0,0,0,21476,0,0,24564,34181,21476,1008395.0
0,24565,0,0,0,21477,0,0,24565,34185,21477,1008495.0
0,24568,0,0,0,21478,0,0,24568,34188,21478,1008595.0
0,24570,0,0,0,21480,0,0,24570,34190,21480,1008695.0
0,24572,0,0,0,21482,0,0,24572,34194,21482,1008795.0
0,24574,0,0,0,21484,0,0,24574,34198,21484,1008895.0
0,24577,0,0,0,21486,0,0,24577,34201,21486,1008995.0
0,24579,0,0,0,21488,0,0,24579,34204,21488,1009095.0
0,24582,0,0,0,21491,0,0,24582,34207,21491,1009195.0
0,24584,0,0,0,21493,0,0,24584,34212,21493,1009295.0
0,24586,0,0,0,21495,0,0,24586,34216,21495,1009395.0
0,24588,0,0,0,21497,0,0,24588,34219,21497,1009495.0
0,24591,0,0,0,21500,0,0,24591,34222,21500,1009595.0
0,24593,0,0,0,21502,0,0,24593,34226,21502,1009695.0
0,24595,0,0,0,21504,0,0,24595,34230,21504,1009795.0
0,24597,0,0,0,21505,0,0,24597,34234,21505,1009895.0
0,24600,0,0,0,21507,0,0,24600,34238,21507,1009995.0
0,24602,0,0,0,21509,0,0,24602,34240,21509,1010095.0
0,24605,0,0,0,21512,0,0,24605,34244,21512,1010195.0
0,24607,0,0,0,21514,0,0,24607,34248,21514,1010295.0
0,24610,0,0,0,21517,0,0,24610,34252,21517,1010395.0
0,24612,0,0,0,21518,0,0,24612,34255,21518,1010495.0
0,24614,0,0,0,21520,0,0,24614,34258,21520,1010595.0
0,24617,0,0,0,21523,0,0,24617,34262,21523,1010695.0
0,24619,0,0,0,21525,0,0,24619,34266,21525,1010795.0
0,24621,0,0,0,21527,0,0,24621,34270,21527,1010895.0
0,24624,0,0,0,21530,0,0,24624,34273,21530,1010995.0
0,24626,0,0,0,21532,0,0,24626,34277,21532,1011095.0
0,24629,0,0,0,21535,0,0,24629,34279,21535,1011195.0
0,24631,0,0,0,21537,0,0,24631,34282,21537,1011295.0
0,24634,0,0,0,21540,0,0,24634,34285,21540,1011395.0
0,24636,0,0,0,21542,0,0,24636,34289,21542,1011495.0
0,24639,0,0,0,21545,0,0,24639,34292,21545,1011595.0
0,24641,0,0,0,21547,0,0,24641,34295,21547,1011695.0
0,24644,0,0,0,21549,0,0,24644,34299,21549,1011795.0
0,24646,0,0,0,21551,0,0,24646,34302,21551,1011895.0
0,24650,0,0,0,21554,0,0,24650,34305,21554,1011995.0
0,24652,0,0,0,21556,0,0,24652,34309,21556,1012095.0
0,24654,0,0,0,21558,0,0,24654,34312,21558,1012195.0
0,24655,0,0,0,21558,0,0,24655,34315,21558,1012295.0
0,24658,0,0,0,21561,0,0,24658,34318,21561,1012395.0
0,24661,0,0,0,21562,0,0,24661,34322,21562,1012495.0
0,24664,0,0,0,21565,0,0,24664,34326,21565,1012595.0
0,24666,0,0,0,21567,0,0,24666,34330,21567,1012695.0
0,24669,0,0,0,21570,0,0,24669,34333,21570,1012795.0
0,24672,0,0,0,21573,0,0,24672,34336,21573,1012895.0
0,24674,0,0,0,21575,0,0,24674,34339,21575,1012995.0
0,24676,0,0,0,21577,0,0,24676,34342,21577,1013095.0
0,24678,0,0,0,21579,0,0,24678,34345,21579,1013195.0
0,24681,0,0,0,21582,0,0,24681,34349,21582,1013295.0
0,24682,0,0,0,21582,0,0,24682,34354,21582,1013395.0
0,24684,0,0,0,21584,0,0,24684,34357,21584,1013495.0
0,24688,0,0,0,21587,0,0,24688,34360,21587,1013595.0
0,24689,0,0,0,21588,0,0,24689,34363,21588,1013695.0
0,24691,0,0,0,21590,0,0,24691,34366,21590,1013795.0
0,24694,0,0,0,21593,0,0,24694,34370,21593,1013895.0
0,24696,0,0,0,21595,0,0,24696,34373,21595,1013995.0
0,24699,0,0,0,21597,0,0,24699,34376,21597,1014095.0
0,24701,0,0,0,21599,0,0,24701,34380,21599,1014195.0
0,24703,0,0,0,21601,0,0,24703,34383,21601,1014295.0
0,24705,0,0,0,21603,0,0,24705,34387,21603,1014395.0
0,24708,0,0,0,21605,0,0,24708,34389,21605,1014495.0
0,24711,0,0,0,21607,0,0,24711,34393,21607,1014595.0
0,24712,0,0,0,21608,0,0,24712,34398,21608,1014695.0
0,24714,0,0,0,21610,0,0,24714,34400,21610,1014795.0
0,24717,0,0,0,21613,0,0,24717,34403,21613,1014895.0
0,24719,0,0,0,21615,0,0,24719,34406,21615,1014995.0
0,24721,0,0,0,21617,0,0,24721,34410,21617,1015095.0
0,24724,0,0,0,21620,0,0,24724,34415,21620,1015195.0
0,24725,0,0,0,21621,0,0,24725,34418,21621,1015295.0
0,24728,0,0,0,21624,0,0,24728,34421,21624,1015395.0
0,24730,0,0,0,21626,0,0,24730,34426,21626,1015495.0
0,24733,0,0,0,21629,0,0,24733,34429,21629,1015595.0
0,24736,0,0,0,21631,0,0,24736,34433,21631,1015695.0
0,24738,0,0,0,21633,0,0,24738,34436,21633,1015795.0
0,24740,0,0,0,21635,0,0,24740,34438,21635,1015895.0
0,24742,0,0,0,21635,0,0,24742,34441,21635,1015995.0
0,24745,0,0,0,21637,0,0,24745,34444,21637,1016095.0
0,24747,0,0,0,21639,0,0,24747,34447,21639,1016195.0
0,24750,0,0,0,21640,0,0,24750,34450,21640,1016295.0
0,24753,0,0,0,21643,0,0,24753,34454,21643,1016395.0
0,24754,0,0,0,21644,0,0,24754,34456,21644,1016495.0
0,24757,0,0,0,21647,0,0,24757,34460,21647,1016595.0
0,24759,0,0,0,21648,0,0,24759,34463,21648,1016695.0
0,24762,0,0,0,21650,0,0,24762,34466,21650,1016795.0
0,24765,0,0,0,21652,0,0,24765,34469,21652,1016895.0
0,24768,0,0,0,21653,0,0,24768,34473,21653,1016995.0
0,24770,0,0,0,21655,0,0,24770,34476,21655,1017095.0
0,24773,0,0,0,21657,0,0,24773,34478,21657,1017195.0
0,24776,0,0,0,21659,0,0,24776,34482,21659,1017295.0
0,24779,0,0,0,21662,0,0,24779,34486,21662,1017395.0
0,24780,0,0,0,21663,0,0,24780,34488,21663,1017495.0
0,24783,0,0,0,21664,0,0,24783,34491,21664,1017595.0
0,24785,0,0,0,21666,0,0,24785,34494,21666,1017695.0
0,24788,0,0,0,21669,0,0,24788,34497,21669,1017795.0
0,24790,0,0,0,21670,0,0,24790,34499,21670,1017895.0
0,24792,0,0,0,21672,0,0,24792,34501,21672,1017995.0
0,24795,0,0,0,21674,0,0,24795,34504,21674,1018095.0
0,24797,0,0,0,21676,0,0,24797,34508,21676,1018195.0
0,24799,0,0,0,21678,0,0,24799,34511,21678,1018295.0
0,24801,0,0,0,21678,0,0,24801,34514,21678,1018395.0
0,24804,0,0,0,21680,0,0,24804,34517,21680,1018495.0
0,24807,0,0,0,21683,0,0,24807,34520,21683,1018595.0
0,24809,0,0,0,21684,0,0,24809,34524,21684,1018695.0
0,24811,0,0,0,21686,0,0,24811,34527,21686,1018795.0
0,24814,0,0,0,21689,0,0,24814,34530,21689,1018895.0
0,24816,0,0,0,21691,0,0,24816,34533,21691,1018995.0
0,24817,0,0,0,21692,0,0,24817,34536,21692,1019095.0
0,24819,0,0,0,21693,0,0,24819,34539,21693,1019195.0
0,24822,0,0,0,21696,0,0,24822,34543,21696,1019295.0
0,24824,0,0,0,21697,0,0,24824,34547,21697,1019395.0
0,24827,0,0,0,21700,0,0,24827,34551,21700,1019495.0
0,24830,0,0,0,21702,0,0,24830,34556,21702,1019595.0
0,24833,0,0,0,21704,0,0,24833,34559,21704,1019695.0
0,24835,0,0,0,21706,0,0,24835,34562,21706,1019795.0
0,24837,0,0,0,21708,0,0,24837,34565,21708,1019895.0
0,24840,0,0,0,21710,0,0,24840,34568,21710,1019995.0
0,24843,0,0,0,21713,0,0,24843,34573,21713,1020095.0
0,24845,0,0,0,21715,0,0,24845,34578,21715,1020195.0
0,24848,0,0,0,21717,0,0,24848,34581,21717,1020295.0
0,24850,0,0,0,21719,0,0,24850,34585,21719,1020395.0
0,24854,0,0,0,21723,0,0,24854,34588,21723,1020495.0
0,24857,0,0,0,21725,0,0,24857,34592,21725,1020595.0
0,24860,0,0,0,21727,0,0,24860,34595,21727,1020695.0
0,24863,0,0,0,21730,0,0,24863,34600,21730,1020795.0
0,24866,0,0,0,21733,0,0,24866,34604,21733,1020895.0
0,24868,0,0,0,21735,0,0,24868,34609,21735,1020995.0
0,24871,0,0,0,21737,0,0,24871,34613,21737,1021095.0
0,24874,0,0,0,21739,0,0,24874,34616,21739,1021195.0
0,24877,0,0,0,21742,0,0,24877,34619,21742,1021295.0
0,24879,0,0,0,21744,0,0,24879,34621,21744,1021395.0
0,24882,0,0,0,21746,0,0,24882,34624,21746,1021495.0
0,24883,0,0,0,21747,0,0,24883,34628,21747,1021595.0
0,24886,0,0,0,21749,0,0,24886,34632,21749,1021695.0
0,24888,0,0,0,21751,0,0,24888,34635,21751,1021795.0
0,24890,0,0,0,21753,0,0,24890,34639,21753,1021895.0
0,24892,0,0,0,21755,0,0,24892,34642,21755,1021995.0
0,24895,0,0,0,21758,0,0,24895,34646,21758,1022095.0
0,24897,0,0,0,21760,0,0,24897,34649,21760,1022195.0
