receive_from_1,receive_from_2,receive_from_3,receive_from_4,compute_from_1,compute_from_2,compute_from_3,compute_from_4,total_receive,total_send,total_compute,timestamp
0,0,3852,0,0,0,3628,0,3852,6774,3628,200753.0
0,0,3855,0,0,0,3631,0,3855,6777,3631,200853.0
0,0,3857,0,0,0,3633,0,3857,6780,3633,200953.0
0,0,3859,0,0,0,3635,0,3859,6783,3635,201053.0
0,0,3860,0,0,0,3636,0,3860,6787,3636,201153.0
0,0,3862,0,0,0,3638,0,3862,6791,3638,201253.0
0,0,3865,0,0,0,3641,0,3865,6794,3641,201353.0
0,0,3866,0,0,0,3642,0,3866,6797,3642,201453.0
0,0,3869,0,0,0,3645,0,3869,6801,3645,201553.0
0,0,3871,0,0,0,3647,0,3871,6805,3647,201653.0
0,0,3873,0,0,0,3649,0,3873,6809,3649,201753.0
0,0,3874,0,0,0,3650,0,3874,6813,3650,201853.0
0,0,3877,0,0,0,3653,0,3877,6817,3653,201953.0
0,0,3879,0,0,0,3655,0,3879,6820,3655,202053.0
0,0,3881,0,0,0,3657,0,3881,6824,3657,202153.0
0,0,3882,0,0,0,3658,0,3882,6827,3658,202253.0
0,0,3884,0,0,0,3660,0,3884,6830,3660,202353.0
0,0,3886,0,0,0,3662,0,3886,6834,3662,202453.0
0,0,3888,0,0,0,3664,0,3888,6837,3664,202553.0
0,0,3891,0,0,0,3667,0,3891,6840,3667,202653.0
0,0,3892,0,0,0,3668,0,3892,6844,3668,202753.0
0,0,3894,0,0,0,3670,0,3894,6846,3670,202853.0
0,0,3896,0,0,0,3672,0,3896,6850,3672,202953.0
0,0,3898,0,0,0,3674,0,3898,6853,3674,203053.0
0,0,3901,0,0,0,3677,0,3901,6859,3677,203153.0
0,0,3903,0,0,0,3679,0,3903,6863,3679,203253.0
0,0,3905,0,0,0,3681,0,3905,6866,3681,203353.0
0,0,3907,0,0,0,3683,0,3907,6869,3683,203453.0
0,0,3908,0,0,0,3684,0,3908,6872,3684,203553.0
0,0,3911,0,0,0,3687,0,3911,6877,3687,203653.0
0,0,3914,0,0,0,3689,0,3914,6880,3689,203753.0
0,0,3915,0,0,0,3690,0,3915,6884,3690,203853.0
0,0,3917,0,0,0,3692,0,3917,6887,3692,203953.0
0,0,3919,0,0,0,3694,0,3919,6890,3694,204053.0
0,0,3920,0,0,0,3694,0,3920,6893,3694,204153.0
0,0,3922,0,0,0,3696,0,3922,6897,3696,204253.0
0,0,3924,0,0,0,3698,0,3924,6900,3698,204353.0
0,0,3925,0,0,0,3699,0,3925,6903,3699,204453.0
0,0,3928,0,0,0,3702,0,3928,6906,3702,204553.0
0,0,3929,0,0,0,3703,0,3929,6910,3703,204653.0
0,0,3931,0,0,0,3705,0,3931,6913,3705,204753.0
0,0,3933,0,0,0,3707,0,3933,6917,3707,204853.0
0,0,3934,0,0,0,3707,0,3934,6920,3707,204953.0
0,0,3936,0,0,0,3709,0,3936,6923,3709,205053.0
0,0,3938,0,0,0,3711,0,3938,6925,3711,205153.0
0,0,3939,0,0,0,3711,0,3939,6928,3711,205253.0
0,0,3942,0,0,0,3714,0,3942,6931,3714,205353.0
0,0,3944,0,0,0,3716,0,3944,6934,3716,205453.0
0,0,3946,0,0,0,3718,0,3946,6937,3718,205553.0
0,0,3949,0,0,0,3721,0,3949,6939,3721,205653.0
0,0,3951,0,0,0,3723,0,3951,6942,3723,205753.0
0,0,3952,0,0,0,3724,0,3952,6946,3724,205853.0
0,0,3954,0,0,0,3726,0,3954,6950,3726,205953.0
0,0,3956,0,0,0,3728,0,3956,6952,3728,206053.0
0,0,3958,0,0,0,3730,0,3958,6955,3730,206153.0
0,0,3959,0,0,0,3731,0,3959,6959,3731,206253.0
0,0,3961,0,0,0,3733,0,3961,6963,3733,206353.0
0,0,3963,0,0,0,3735,0,3963,6965,3735,206453.0
0,0,3965,0,0,0,3737,0,3965,6969,3737,206553.0
0,0,3967,0,0,0,3739,0,3967,6972,3739,206653.0
0,0,3969,0,0,0,3741,0,3969,6975,3741,206753.0
0,0,3972,0,0,0,3742,0,3972,6977,3742,206853.0
0,0,3973,0,0,0,3742,0,3973,6982,3742,206953.0
0,0,3975,0,0,0,3744,0,3975,6985,3744,207053.0
0,0,3977,0,0,0,3746,0,3977,6989,3746,207153.0
0,0,3979,0,0,0,3748,0,3979,6991,3748,207253.0
0,0,3981,0,0,0,3749,0,3981,6994,3749,207353.0
0,0,3982,0,0,0,3749,0,3982,6997,3749,207453.0
0,0,3984,0,0,0,3751,0,3984,7000,3751,207553.0
0,0,3985,0,0,0,3752,0,3985,7003,3752,207653.0
0,0,3987,0,0,0,3753,0,3987,7006,3753,207753.0
0,0,3989,0,0,0,3755,0,3989,7011,3755,207853.0
0,0,3991,0,0,0,3757,0,3991,7014,3757,207953.0
0,0,3992,0,0,0,3758,0,3992,7018,3758,208053.0
0,0,3994,0,0,0,3760,0,3994,7021,3760,208153.0
0,0,3997,0,0,0,3763,0,3997,7024,3763,208253.0
0,0,3998,0,0,0,3764,0,3998,7026,3764,208353.0
0,0,4000,0,0,0,3766,0,4000,7029,3766,208453.0
0,0,4003,0,0,0,3769,0,4003,7032,3769,208553.0
0,0,4005,0,0,0,3771,0,4005,7036,3771,208653.0
0,0,4007,0,0,0,3773,0,4007,7040,3773,208753.0
0,0,4009,0,0,0,3775,0,4009,7044,3775,208853.0
0,0,4012,0,0,0,3778,0,4012,7048,3778,208953.0
0,0,4014,0,0,0,3780,0,4014,7053,3780,209053.0
0,0,4016,0,0,0,3782,0,4016,7057,3782,209153.0
0,0,4018,0,0,0,3784,0,4018,7060,3784,209253.0
0,0,4021,0,0,0,3786,0,4021,7062,3786,209353.0
0,0,4023,0,0,0,3788,0,4023,7065,3788,209453.0
0,0,4024,0,0,0,3789,0,4024,7069,3789,209553.0
0,0,4026,0,0,0,3791,0,4026,7073,3791,209653.0
0,0,4028,0,0,0,3793,0,4028,7077,3793,209753.0
0,0,4029,0,0,0,3794,0,4029,7082,3794,209853.0
0,0,4031,0,0,0,3796,0,4031,7086,3796,209953.0
0,0,4033,0,0,0,3798,0,4033,7090,3798,210053.0
0,0,4036,0,0,0,3800,0,4036,7093,3800,210153.0
0,0,4036,0,0,0,3800,0,4036,7096,3800,210253.0
0,0,4038,0,0,0,3802,0,4038,7100,3802,210353.0
0,0,4040,0,0,0,3804,0,4040,7103,3804,210453.0
0,0,4041,0,0,0,3805,0,4041,7106,3805,210553.0
0,0,4043,0,0,0,3807,0,4043,7109,3807,210653.0
0,0,4045,0,0,0,3809,0,4045,7112,3809,210753.0
0,0,4047,0,0,0,3811,0,4047,7115,3811,210853.0
0,0,4049,0,0,0,3813,0,4049,7120,3813,210953.0
0,0,4051,0,0,0,3815,0,4051,7124,3815,211053.0
0,0,4052,0,0,0,3816,0,4052,7127,3816,211153.0
0,0,4055,0,0,0,3819,0,4055,7131,3819,211253.0
0,0,4056,0,0,0,3820,0,4056,7133,3820,211353.0
0,0,4058,0,0,0,3822,0,4058,7138,3822,211453.0
0,0,4060,0,0,0,3824,0,4060,7141,3824,211553.0
0,0,4061,0,0,0,3824,0,4061,7144,3824,211653.0
0,0,4062,0,0,0,3825,0,4062,7149,3825,211753.0
0,0,4064,0,0,0,3827,0,4064,7153,3827,211853.0
0,0,4067,0,0,0,3830,0,4067,7157,3830,211953.0
0,0,4070,0,0,0,3833,0,4070,7159,3833,212053.0
0,0,4072,0,0,0,3835,0,4072,7162,3835,212153.0
0,0,4075,0,0,0,3838,0,4075,7164,3838,212253.0
0,0,4076,0,0,0,3839,0,4076,7168,3839,212353.0
0,0,4077,0,0,0,3839,0,4077,7172,3839,212453.0
0,0,4079,0,0,0,3841,0,4079,7175,3841,212553.0
0,0,4082,0,0,0,3844,0,4082,7178,3844,212653.0
0,0,4083,0,0,0,3845,0,4083,7182,3845,212753.0
0,0,4085,0,0,0,3847,0,4085,7186,3847,212853.0
0,0,4087,0,0,0,3849,0,4087,7188,3849,212953.0
0,0,4089,0,0,0,3851,0,4089,7192,3851,213053.0
0,0,4091,0,0,0,3853,0,4091,7196,3853,213153.0
0,0,4092,0,0,0,3854,0,4092,7198,3854,213253.0
0,0,4095,0,0,0,3856,0,4095,7201,3856,213353.0
0,0,4098,0,0,0,3859,0,4098,7204,3859,213453.0
0,0,4099,0,0,0,3860,0,4099,7207,3860,213553.0
0,0,4101,0,0,0,3862,0,4101,7210,3862,213653.0
0,0,4104,0,0,0,3864,0,4104,7213,3864,213753.0
0,0,4106,0,0,0,3865,0,4106,7217,3865,213853.0
0,0,4108,0,0,0,3867,0,4108,7219,3867,213953.0
0,0,4110,0,0,0,3869,0,4110,7222,3869,214053.0
0,0,4112,0,0,0,3871,0,4112,7226,3871,214153.0
0,0,4113,0,0,0,3871,0,4113,7229,3871,214253.0
0,0,4116,0,0,0,3874,0,4116,7233,3874,214353.0
0,0,4118,0,0,0,3876,0,4118,7236,3876,214453.0
0,0,4120,0,0,0,3878,0,4120,7240,3878,214553.0
0,0,4122,0,0,0,3880,0,4122,7244,3880,214653.0
0,0,4125,0,0,0,3883,0,4125,7248,3883,214753.0
0,0,4126,0,0,0,3884,0,4126,7251,3884,214853.0
0,0,4127,0,0,0,3885,0,4127,7254,3885,214953.0
0,0,4129,0,0,0,3886,0,4129,7257,3886,215053.0
0,0,4131,0,0,0,3888,0,4131,7261,3888,215153.0
0,0,4133,0,0,0,3890,0,4133,7265,3890,215253.0
0,0,4136,0,0,0,3893,0,4136,7269,3893,215353.0
0,0,4138,0,0,0,3895,0,4138,7272,3895,215453.0
0,0,4140,0,0,0,3897,0,4140,7277,3897,215553.0
0,0,4142,0,0,0,3899,0,4142,7280,3899,215653.0
0,0,4144,0,0,0,3901,0,4144,7282,3901,215753.0
0,0,4146,0,0,0,3903,0,4146,7286,3903,215853.0
0,0,4148,0,0,0,3905,0,4148,7289,3905,215953.0
0,0,4150,0,0,0,3907,0,4150,7293,3907,216053.0
0,0,4152,0,0,0,3909,0,4152,7296,3909,216153.0
0,0,4154,0,0,0,3911,0,4154,7298,3911,216253.0
0,0,4156,0,0,0,3913,0,4156,7301,3913,216353.0
0,0,4157,0,0,0,3914,0,4157,7304,3914,216453.0
0,0,4159,0,0,0,3916,0,4159,7310,3916,216553.0
0,0,4161,0,0,0,3918,0,4161,7313,3918,216653.0
0,0,4163,0,0,0,3920,0,4163,7315,3920,216753.0
0,0,4164,0,0,0,3920,0,4164,7318,3920,216853.0
0,0,4166,0,0,0,3922,0,4166,7321,3922,216953.0
0,0,4169,0,0,0,3924,0,4169,7324,3924,217053.0
0,0,4171,0,0,0,3926,0,4171,7327,3926,217153.0
0,0,4173,0,0,0,3928,0,4173,7330,3928,217253.0
0,0,4175,0,0,0,3930,0,4175,7333,3930,217353.0
0,0,4177,0,0,0,3932,0,4177,7338,3932,217453.0
0,0,4179,0,0,0,3934,0,4179,7342,3934,217553.0
0,0,4181,0,0,0,3936,0,4181,7345,3936,217653.0
0,0,4184,0,0,0,3939,0,4184,7347,3939,217753.0
0,0,4186,0,0,0,3941,0,4186,7351,3941,217853.0
0,0,4187,0,0,0,3942,0,4187,7354,3942,217953.0
0,0,4189,0,0,0,3943,0,4189,7357,3943,218053.0
0,0,4191,0,0,0,3945,0,4191,7362,3945,218153.0
0,0,4193,0,0,0,3947,0,4193,7364,3947,218253.0
0,0,4195,0,0,0,3949,0,4195,7367,3949,218353.0
0,0,4197,0,0,0,3951,0,4197,7371,3951,218453.0
0,0,4198,0,0,0,3952,0,4198,7376,3952,218553.0
0,0,4200,0,0,0,3954,0,4200,7379,3954,218653.0
0,0,4203,0,0,0,3957,0,4203,7385,3957,218753.0
0,0,4205,0,0,0,3959,0,4205,7388,3959,218853.0
0,0,4207,0,0,0,3961,0,4207,7391,3961,218953.0
0,0,4209,0,0,0,3963,0,4209,7395,3963,219053.0
0,0,4211,0,0,0,3965,0,4211,7397,3965,219153.0
0,0,4213,0,0,0,3967,0,4213,7400,3967,219253.0
0,0,4215,0,0,0,3969,0,4215,7406,3969,219353.0
0,0,4218,0,0,0,3972,0,4218,7409,3972,219453.0
0,0,4220,0,0,0,3974,0,4220,7412,3974,219553.0
0,0,4221,0,0,0,3975,0,4221,7415,3975,219653.0
0,0,4223,0,0,0,3977,0,4223,7418,3977,219753.0
0,0,4225,0,0,0,3979,0,4225,7421,3979,219853.0
0,0,4226,0,0,0,3980,0,4226,7423,3980,219953.0
0,0,4228,0,0,0,3982,0,4228,7426,3982,220053.0
0,0,4230,0,0,0,3984,0,4230,7429,3984,220153.0
0,0,4233,0,0,0,3986,0,4233,7432,3986,220253.0
0,0,4235,0,0,0,3988,0,4235,7436,3988,220353.0
0,0,4236,0,0,0,3989,0,4236,7440,3989,220453.0
0,0,4239,0,0,0,3991,0,4239,7443,3991,220553.0
0,0,4240,0,0,0,3992,0,4240,7447,3992,220653.0
0,0,4242,0,0,0,3994,0,4242,7452,3994,220753.0
0,0,4244,0,0,0,3996,0,4244,7454,3996,220853.0
0,0,4246,0,0,0,3998,0,4246,7457,3998,220953.0
0,0,4248,0,0,0,4000,0,4248,7461,4000,221053.0
0,0,4250,0,0,0,4002,0,4250,7465,4002,221153.0
0,0,4252,0,0,0,4004,0,4252,7469,4004,221253.0
0,0,4254,0,0,0,4006,0,4254,7472,4006,221353.0
0,0,4256,0,0,0,4008,0,4256,7475,4008,221453.0
0,0,4258,0,0,0,4010,0,4258,7478,4010,221553.0
0,0,4260,0,0,0,4012,0,4260,7482,4012,221653.0
0,0,4262,0,0,0,4014,0,4262,7486,4014,221753.0
0,0,4264,0,0,0,4016,0,4264,7489,4016,221853.0
0,0,4266,0,0,0,4018,0,4266,7493,4018,221953.0
0,0,4268,0,0,0,4020,0,4268,7497,4020,222053.0
0,0,4270,0,0,0,4022,0,4270,7500,4022,222153.0
0,0,4273,0,0,0,4025,0,4273,7502,4025,222253.0
0,0,4274,0,0,0,4026,0,4274,7505,4026,222353.0
0,0,4275,0,0,0,4027,0,4275,7510,4027,222453.0
0,0,4277,0,0,0,4029,0,4277,7513,4029,222553.0
0,0,4279,0,0,0,4031,0,4279,7517,4031,222653.0
0,0,4281,0,0,0,4032,0,4281,7522,4032,222753.0
0,0,4283,0,0,0,4034,0,4283,7526,4034,222853.0
0,0,4285,0,0,0,4036,0,4285,7528,4036,222953.0
0,0,4287,0,0,0,4038,0,4287,7533,4038,223053.0
0,0,4289,0,0,0,4040,0,4289,7536,4040,223153.0
0,0,4291,0,0,0,4042,0,4291,7538,4042,223253.0
0,0,4292,0,0,0,4042,0,4292,7541,4042,223353.0
0,0,4294,0,0,0,4044,0,4294,7544,4044,223453.0
0,0,4296,0,0,0,4046,0,4296,7547,4046,223553.0
0,0,4298,0,0,0,4048,0,4298,7550,4048,223653.0
0,0,4301,0,0,0,4051,0,4301,7554,4051,223753.0
0,0,4303,0,0,0,4053,0,4303,7557,4053,223853.0
0,0,4305,0,0,0,4055,0,4305,7562,4055,223953.0
0,0,4306,0,0,0,4055,0,4306,7565,4055,224053.0
0,0,4309,0,0,0,4057,0,4309,7568,4057,224153.0
0,0,4311,0,0,0,4059,0,4311,7570,4059,224253.0
0,0,4313,0,0,0,4061,0,4313,7574,4061,224353.0
0,0,4315,0,0,0,4063,0,4315,7578,4063,224453.0
0,0,4316,0,0,0,4064,0,4316,7582,4064,224553.0
0,0,4318,0,0,0,4066,0,4318,7585,4066,224653.0
0,0,4320,0,0,0,4068,0,4320,7587,4068,224753.0
0,0,4322,0,0,0,4070,0,4322,7591,4070,224853.0
0,0,4324,0,0,0,4072,0,4324,7593,4072,224953.0
0,0,4326,0,0,0,4073,0,4326,7598,4073,225053.0
0,0,4328,0,0,0,4075,0,4328,7602,4075,225153.0
0,0,4330,0,0,0,4077,0,4330,7605,4077,225253.0
0,0,4332,0,0,0,4079,0,4332,7610,4079,225353.0
0,0,4335,0,0,0,4082,0,4335,7613,4082,225453.0
0,0,4338,0,0,0,4084,0,4338,7616,4084,225553.0
0,0,4339,0,0,0,4085,0,4339,7619,4085,225653.0
0,0,4341,0,0,0,4087,0,4341,7622,4087,225753.0
0,0,4342,0,0,0,4088,0,4342,7625,4088,225853.0
0,0,4344,0,0,0,4088,0,4344,7628,4088,225953.0
0,0,4346,0,0,0,4090,0,4346,7631,4090,226053.0
0,0,4348,0,0,0,4092,0,4348,7635,4092,226153.0
0,0,4350,0,0,0,4094,0,4350,7637,4094,226253.0
0,0,4352,0,0,0,4096,0,4352,7640,4096,226353.0
0,0,4355,0,0,0,4099,0,4355,7644,4099,226453.0
0,0,4357,0,0,0,4101,0,4357,7650,4101,226553.0
0,0,4359,0,0,0,4103,0,4359,7653,4103,226653.0
0,0,4360,0,0,0,4104,0,4360,7657,4104,226753.0
0,0,4363,0,0,0,4107,0,4363,7660,4107,226853.0
0,0,4365,0,0,0,4108,0,4365,7664,4108,226953.0
0,0,4367,0,0,0,4110,0,4367,7669,4110,227053.0
0,0,4369,0,0,0,4112,0,4369,7673,4112,227153.0
0,0,4371,0,0,0,4114,0,4371,7677,4114,227253.0
0,0,4373,0,0,0,4116,0,4373,7680,4116,227353.0
0,0,4375,0,0,0,4118,0,4375,7683,4118,227453.0
0,0,4377,0,0,0,4120,0,4377,7687,4120,227553.0
0,0,4379,0,0,0,4122,0,4379,7691,4122,227653.0
0,0,4381,0,0,0,4124,0,4381,7694,4124,227753.0
0,0,4383,0,0,0,4126,0,4383,7698,4126,227853.0
0,0,4385,0,0,0,4128,0,4385,7702,4128,227953.0
0,0,4387,0,0,0,4130,0,4387,7706,4130,228053.0
0,0,4389,0,0,0,4132,0,4389,7709,4132,228153.0
0,0,4390,0,0,0,4133,0,4390,7713,4133,228253.0
0,0,4393,0,0,0,4136,0,4393,7717,4136,228353.0
0,0,4395,0,0,0,4138,0,4395,7720,4138,228453.0
0,0,4398,0,0,0,4140,0,4398,7723,4140,228553.0
0,0,4400,0,0,0,4142,0,4400,7728,4142,228653.0
0,0,4402,0,0,0,4144,0,4402,7731,4144,228753.0
0,0,4404,0,0,0,4146,0,4404,7734,4146,228853.0
0,0,4406,0,0,0,4148,0,4406,7737,4148,228953.0
0,0,4408,0,0,0,4150,0,4408,7741,4150,229053.0
0,0,4410,0,0,0,4152,0,4410,7744,4152,229153.0
0,0,4412,0,0,0,4154,0,4412,7748,4154,229253.0
0,0,4414,0,0,0,4156,0,4414,7751,4156,229353.0
0,0,4416,0,0,0,4158,0,4416,7753,4158,229453.0
0,0,4418,0,0,0,4160,0,4418,7755,4160,229553.0
0,0,4420,0,0,0,4162,0,4420,7758,4162,229653.0
0,0,4422,0,0,0,4164,0,4422,7760,4164,229753.0
0,0,4423,0,0,0,4164,0,4423,7764,4164,229853.0
0,0,4426,0,0,0,4167,0,4426,7768,4167,229953.0
0,0,4428,0,0,0,4169,0,4428,7771,4169,230053.0
0,0,4430,0,0,0,4169,0,4430,7774,4169,230153.0
0,0,4432,0,0,0,4171,0,4432,7777,4171,230253.0
0,0,4434,0,0,0,4173,0,4434,7780,4173,230353.0
0,0,4436,0,0,0,4175,0,4436,7782,4175,230453.0
0,0,4438,0,0,0,4177,0,4438,7785,4177,230553.0
0,0,4439,0,0,0,4177,0,4439,7787,4177,230653.0
0,0,4442,0,0,0,4180,0,4442,7790,4180,230753.0
0,0,4444,0,0,0,4182,0,4444,7794,4182,230853.0
0,0,4445,0,0,0,4182,0,4445,7798,4182,230953.0
0,0,4447,0,0,0,4184,0,4447,7801,4184,231053.0
0,0,4449,0,0,0,4186,0,4449,7804,4186,231153.0
0,0,4451,0,0,0,4188,0,4451,7807,4188,231253.0
0,0,4452,0,0,0,4189,0,4452,7811,4189,231353.0
0,0,4455,0,0,0,4192,0,4455,7815,4192,231453.0
0,0,4457,0,0,0,4194,0,4457,7819,4194,231553.0
0,0,4458,0,0,0,4195,0,4458,7823,4195,231653.0
0,0,4460,0,0,0,4196,0,4460,7826,4196,231753.0
0,0,4461,0,0,0,4197,0,4461,7830,4197,231853.0
0,0,4463,0,0,0,4199,0,4463,7832,4199,231953.0
0,0,4465,0,0,0,4201,0,4465,7835,4201,232053.0
0,0,4467,0,0,0,4203,0,4467,7838,4203,232153.0
0,0,4469,0,0,0,4205,0,4469,7841,4205,232253.0
